year	circuit	date
2006	Bahrain Grand Prix	2006-03-12
2006	Malaysian Grand Prix	2006-03-19
2006	Australian Grand Prix	2006-04-02
2006	San Marino Grand Prix	2006-04-23
2006	European Grand Prix	2006-05-07
2006	Spanish Grand Prix	2006-05-14
2006	Monaco Grand Prix	2006-05-28
2006	British Grand Prix	2006-06-11
2006	Canadian Grand Prix	2006-06-25
2006	United States Grand Prix	2006-07-02
2006	French Grand Prix	2006-07-16
2006	German Grand Prix	2006-07-30
2006	Hungarian Grand Prix	2006-08-06
2006	Turkish Grand Prix	2006-08-27
2006	Italian Grand Prix	2006-09-10
2006	Chinese Grand Prix	2006-10-01
2006	Japanese Grand Prix	2006-10-08
2006	Brazilian Grand Prix	2006-10-22
2005	Australian Grand Prix	2005-03-06
2005	Malaysian Grand Prix	2005-03-20
2005	Bahrain Grand Prix	2005-04-03
2005	San Marino Grand Prix	2005-04-24
2005	Spanish Grand Prix	2005-05-08
2005	Monaco Grand Prix	2005-05-22
2005	European Grand Prix	2005-05-29
2005	Canadian Grand Prix	2005-06-12
2005	United States Grand Prix	2005-06-19
2005	French Grand Prix	2005-07-03
2005	British Grand Prix	2005-07-10
2005	German Grand Prix	2005-07-24
2005	Hungarian Grand Prix	2005-07-31
2005	Turkish Grand Prix	2005-08-21
2005	Italian Grand Prix	2005-09-04
2005	Belgian Grand Prix	2005-09-11
2005	Brazilian Grand Prix	2005-09-25
2005	Japanese Grand Prix	2005-10-09
2005	Chinese Grand Prix	2005-10-16
2004	Australian Grand Prix	2004-03-07
2004	Malaysian Grand Prix	2004-03-21
2004	Bahrain Grand Prix	2004-04-04
2004	San Marino Grand Prix	2004-04-25
2004	Spanish Grand Prix	2004-05-09
2004	Monaco Grand Prix	2004-05-23
2004	European Grand Prix	2004-05-30
2004	Canadian Grand Prix	2004-06-13
2004	United States Grand Prix	2004-06-20
2004	French Grand Prix	2004-07-04
2004	British Grand Prix	2004-07-11
2004	German Grand Prix	2004-07-25
2004	Hungarian Grand Prix	2004-08-15
2004	Belgian Grand Prix	2004-08-29
2004	Italian Grand Prix	2004-09-12
2004	Chinese Grand Prix	2004-09-26
2004	Japanese Grand Prix	2004-10-10
2004	Brazilian Grand Prix	2004-10-24
2003	Australian Grand Prix	2003-03-09
2003	Malaysian Grand Prix	2003-03-23
2003	Brazilian Grand Prix	2003-04-06
2003	San Marino Grand Prix	2003-04-20
2003	Spanish Grand Prix	2003-05-04
2003	Austrian Grand Prix	2003-05-18
2003	Monaco Grand Prix	2003-06-01
2003	Canadian Grand Prix	2003-06-15
2003	European Grand Prix	2003-06-29
2003	French Grand Prix	2003-07-06
2003	British Grand Prix	2003-07-20
2003	German Grand Prix	2003-08-03
2003	Hungarian Grand Prix	2003-08-24
2003	Italian Grand Prix	2003-09-14
2003	United States Grand Prix	2003-09-28
2003	Japanese Grand Prix	2003-10-12
2002	Australian Grand Prix	2002-03-03
2002	Malaysian Grand Prix	2002-03-17
2002	Brazilian Grand Prix	2002-03-31
2002	San Marino Grand Prix	2002-04-14
2002	Spanish Grand Prix	2002-04-28
2002	Austrian Grand Prix	2002-05-12
2002	Monaco Grand Prix	2002-05-26
2002	Canadian Grand Prix	2002-06-09
2002	European Grand Prix	2002-06-23
2002	British Grand Prix	2002-07-07
2002	French Grand Prix	2002-07-21
2002	German Grand Prix	2002-07-28
2002	Hungarian Grand Prix	2002-08-18
2002	Belgian Grand Prix	2002-09-01
2002	Italian Grand Prix	2002-09-15
2002	United States Grand Prix	2002-09-29
2002	Japanese Grand Prix	2002-10-13
2001	Australian Grand Prix	2001-03-04
2001	Malaysian Grand Prix	2001-03-18
2001	Brazilian Grand Prix	2001-04-01
2001	San Marino Grand Prix	2001-04-15
2001	Spanish Grand Prix	2001-04-29
2001	Austrian Grand Prix	2001-05-13
2001	Monaco Grand Prix	2001-05-27
2001	Canadian Grand Prix	2001-06-10
2001	European Grand Prix	2001-06-24
2001	French Grand Prix	2001-07-01
2001	British Grand Prix	2001-07-15
2001	German Grand Prix	2001-07-29
2001	Hungarian Grand Prix	2001-08-19
2001	Belgian Grand Prix	2001-09-02
2001	Italian Grand Prix	2001-09-16
2001	United States Grand Prix	2001-09-30
2001	Japanese Grand Prix	2001-10-14
2000	Australian Grand Prix	2000-03-12
2000	Brazilian Grand Prix	2000-03-26
2000	San Marino Grand Prix	2000-04-09
2000	British Grand Prix	2000-04-23
2000	Spanish Grand Prix	2000-05-07
2000	European Grand Prix	2000-05-21
2000	Monaco Grand Prix	2000-06-04
2000	Canadian Grand Prix	2000-06-18
2000	French Grand Prix	2000-07-02
2000	Austrian Grand Prix	2000-07-16
2000	German Grand Prix	2000-07-30
2000	Hungarian Grand Prix	2000-08-13
2000	Belgian Grand Prix	2000-08-27
2000	Italian Grand Prix	2000-09-10
2000	United States Grand Prix	2000-09-24
2000	Japanese Grand Prix	2000-10-08
2000	Malaysian Grand Prix	2000-10-22
1999	Australian Grand Prix	1999-03-07
1999	Brazilian Grand Prix	1999-04-11
1999	San Marino Grand Prix	1999-05-02
1999	Monaco Grand Prix	1999-05-16
1999	Spanish Grand Prix	1999-05-30
1999	Canadian Grand Prix	1999-06-13
1999	French Grand Prix	1999-06-27
1999	British Grand Prix	1999-07-11
1999	Austrian Grand Prix	1999-07-25
1999	German Grand Prix	1999-08-01
1999	Hungarian Grand Prix	1999-08-15
1999	Belgian Grand Prix	1999-08-29
1999	Italian Grand Prix	1999-09-12
1999	European Grand Prix	1999-09-26
1999	Malaysian Grand Prix	1999-10-17
1999	Japanese Grand Prix	1999-10-31
1998	Australian Grand Prix	1998-03-08
1998	Brazilian Grand Prix	1998-03-29
1998	Argentine Grand Prix	1998-04-12
1998	San Marino Grand Prix	1998-04-26
1998	Spanish Grand Prix	1998-05-10
1998	Monaco Grand Prix	1998-05-24
1998	Canadian Grand Prix	1998-06-07
1998	French Grand Prix	1998-06-28
1998	British Grand Prix	1998-07-12
1998	Austrian Grand Prix	1998-07-26
1998	German Grand Prix	1998-08-02
1998	Hungarian Grand Prix	1998-08-16
1998	Belgian Grand Prix	1998-08-30
1998	Italian Grand Prix	1998-09-13
1998	Luxembourg Grand Prix	1998-09-27
1998	Japanese Grand Prix	1998-11-01
1997	Australian Grand Prix	1997-03-09
1997	Brazilian Grand Prix	1997-03-30
1997	Argentine Grand Prix	1997-04-13
1997	San Marino Grand Prix	1997-04-27
1997	Monaco Grand Prix	1997-05-11
1997	Spanish Grand Prix	1997-05-25
1997	Canadian Grand Prix	1997-06-15
1997	French Grand Prix	1997-06-29
1997	British Grand Prix	1997-07-13
1997	German Grand Prix	1997-07-27
1997	Hungarian Grand Prix	1997-08-10
1997	Belgian Grand Prix	1997-08-24
1997	Italian Grand Prix	1997-09-07
1997	Austrian Grand Prix	1997-09-21
1997	Luxembourg Grand Prix	1997-09-28
1997	Japanese Grand Prix	1997-10-12
1997	European Grand Prix	1997-10-26
1996	Australian Grand Prix	1996-03-10
1996	Brazilian Grand Prix	1996-03-31
1996	Argentine Grand Prix	1996-04-07
1996	European Grand Prix	1996-04-28
1996	San Marino Grand Prix	1996-05-05
1996	Monaco Grand Prix	1996-05-19
1996	Spanish Grand Prix	1996-06-02
1996	Canadian Grand Prix	1996-06-16
1996	French Grand Prix	1996-06-30
1996	British Grand Prix	1996-07-14
1996	German Grand Prix	1996-07-28
1996	Hungarian Grand Prix	1996-08-11
1996	Belgian Grand Prix	1996-08-25
1996	Italian Grand Prix	1996-09-08
1996	Portuguese Grand Prix	1996-09-22
1996	Japanese Grand Prix	1996-10-13
1995	Brazilian Grand Prix	1995-03-26
1995	Argentine Grand Prix	1995-04-09
1995	San Marino Grand Prix	1995-04-30
1995	Spanish Grand Prix	1995-05-14
1995	Monaco Grand Prix	1995-05-28
1995	Canadian Grand Prix	1995-06-11
1995	French Grand Prix	1995-07-02
1995	British Grand Prix	1995-07-16
1995	German Grand Prix	1995-07-30
1995	Hungarian Grand Prix	1995-08-13
1995	Belgian Grand Prix	1995-08-27
1995	Italian Grand Prix	1995-09-10
1995	Portuguese Grand Prix	1995-09-24
1995	European Grand Prix	1995-10-01
1995	Pacific Grand Prix	1995-10-22
1995	Japanese Grand Prix	1995-10-29
1995	Australian Grand Prix	1995-11-12
1994	Brazilian Grand Prix	1994-03-27
1994	Pacific Grand Prix	1994-04-17
1994	San Marino Grand Prix	1994-05-01
1994	Monaco Grand Prix	1994-05-15
1994	Spanish Grand Prix	1994-05-29
1994	Canadian Grand Prix	1994-06-12
1994	French Grand Prix	1994-07-03
1994	British Grand Prix	1994-07-10
1994	German Grand Prix	1994-07-31
1994	Hungarian Grand Prix	1994-08-14
1994	Belgian Grand Prix	1994-08-28
1994	Italian Grand Prix	1994-09-11
1994	Portuguese Grand Prix	1994-09-25
1994	European Grand Prix	1994-10-16
1994	Japanese Grand Prix	1994-11-06
1994	Australian Grand Prix	1994-11-13
1993	South African Grand Prix	1993-03-14
1993	Brazilian Grand Prix	1993-03-28
1993	European Grand Prix	1993-04-11
1993	San Marino Grand Prix	1993-04-25
1993	Spanish Grand Prix	1993-05-09
1993	Monaco Grand Prix	1993-05-23
1993	Canadian Grand Prix	1993-06-13
1993	French Grand Prix	1993-07-04
1993	British Grand Prix	1993-07-11
1993	German Grand Prix	1993-07-25
1993	Hungarian Grand Prix	1993-08-15
1993	Belgian Grand Prix	1993-08-29
1993	Italian Grand Prix	1993-09-12
1993	Portuguese Grand Prix	1993-09-26
1993	Japanese Grand Prix	1993-10-24
1993	Australian Grand Prix	1993-11-07
1992	South African Grand Prix	1992-03-01
1992	Mexican Grand Prix	1992-03-22
1992	Brazilian Grand Prix	1992-04-05
1992	Spanish Grand Prix	1992-05-03
1992	San Marino Grand Prix	1992-05-17
1992	Monaco Grand Prix	1992-05-31
1992	Canadian Grand Prix	1992-06-14
1992	French Grand Prix	1992-07-05
1992	British Grand Prix	1992-07-12
1992	German Grand Prix	1992-07-26
1992	Hungarian Grand Prix	1992-08-16
1992	Belgian Grand Prix	1992-08-30
1992	Italian Grand Prix	1992-09-13
1992	Portuguese Grand Prix	1992-09-27
1992	Japanese Grand Prix	1992-10-25
1992	Australian Grand Prix	1992-11-08
1991	United States Grand Prix	1991-03-10
1991	Brazilian Grand Prix	1991-03-24
1991	San Marino Grand Prix	1991-04-28
1991	Monaco Grand Prix	1991-05-12
1991	Canadian Grand Prix	1991-06-02
1991	Mexican Grand Prix	1991-06-16
1991	French Grand Prix	1991-07-07
1991	British Grand Prix	1991-07-14
1991	German Grand Prix	1991-07-28
1991	Hungarian Grand Prix	1991-08-11
1991	Belgian Grand Prix	1991-08-25
1991	Italian Grand Prix	1991-09-08
1991	Portuguese Grand Prix	1991-09-22
1991	Spanish Grand Prix	1991-09-29
1991	Japanese Grand Prix	1991-10-20
1991	Australian Grand Prix	1991-11-03
1990	United States Grand Prix	1990-03-11
1990	Brazilian Grand Prix	1990-03-25
1990	San Marino Grand Prix	1990-05-13
1990	Monaco Grand Prix	1990-05-27
1990	Canadian Grand Prix	1990-06-10
1990	Mexican Grand Prix	1990-06-24
1990	French Grand Prix	1990-07-08
1990	British Grand Prix	1990-07-15
1990	German Grand Prix	1990-07-29
1990	Hungarian Grand Prix	1990-08-12
1990	Belgian Grand Prix	1990-08-26
1990	Italian Grand Prix	1990-09-09
1990	Portuguese Grand Prix	1990-09-23
1990	Spanish Grand Prix	1990-09-30
1990	Japanese Grand Prix	1990-10-21
1990	Australian Grand Prix	1990-11-04
2010	Bahrain Grand Prix	2010-03-14
2010	Australian Grand Prix	2010-03-28
2010	Malaysian Grand Prix	2010-04-04
2010	Chinese Grand Prix	2010-04-18
2010	Spanish Grand Prix	2010-05-09
2010	Monaco Grand Prix	2010-05-16
2010	Turkish Grand Prix	2010-05-30
2010	Canadian Grand Prix	2010-06-13
2010	European Grand Prix	2010-06-27
2010	British Grand Prix	2010-07-11
2010	German Grand Prix	2010-07-25
2010	Hungarian Grand Prix	2010-08-01
2010	Belgian Grand Prix	2010-08-29
2010	Italian Grand Prix	2010-09-12
2010	Singapore Grand Prix	2010-09-26
2010	Japanese Grand Prix	2010-10-10
2010	Korean Grand Prix	2010-10-24
2010	Brazilian Grand Prix	2010-11-07
2010	Abu Dhabi Grand Prix	2010-11-14
1989	Brazilian Grand Prix	1989-03-26
1989	San Marino Grand Prix	1989-04-23
1989	Monaco Grand Prix	1989-05-07
1989	Mexican Grand Prix	1989-05-28
1989	United States Grand Prix	1989-06-04
1989	Canadian Grand Prix	1989-06-18
1989	French Grand Prix	1989-07-09
1989	British Grand Prix	1989-07-16
1989	German Grand Prix	1989-07-30
1989	Hungarian Grand Prix	1989-08-13
1989	Belgian Grand Prix	1989-08-27
1989	Italian Grand Prix	1989-09-10
1989	Portuguese Grand Prix	1989-09-24
1989	Spanish Grand Prix	1989-10-01
1989	Japanese Grand Prix	1989-10-22
1989	Australian Grand Prix	1989-11-05
1988	Brazilian Grand Prix	1988-04-03
1988	San Marino Grand Prix	1988-05-01
1988	Monaco Grand Prix	1988-05-15
1988	Mexican Grand Prix	1988-05-29
1988	Canadian Grand Prix	1988-06-12
1988	Detroit Grand Prix	1988-06-19
1988	French Grand Prix	1988-07-03
1988	British Grand Prix	1988-07-10
1988	German Grand Prix	1988-07-24
1988	Hungarian Grand Prix	1988-08-07
1988	Belgian Grand Prix	1988-08-28
1988	Italian Grand Prix	1988-09-11
1988	Portuguese Grand Prix	1988-09-25
1988	Spanish Grand Prix	1988-10-02
1988	Japanese Grand Prix	1988-10-30
1988	Australian Grand Prix	1988-11-13
1987	Brazilian Grand Prix	1987-04-12
1987	San Marino Grand Prix	1987-05-03
1987	Belgian Grand Prix	1987-05-17
1987	Monaco Grand Prix	1987-05-31
1987	Detroit Grand Prix	1987-06-21
1987	French Grand Prix	1987-07-05
1987	British Grand Prix	1987-07-12
1987	German Grand Prix	1987-07-26
1987	Hungarian Grand Prix	1987-08-09
1987	Austrian Grand Prix	1987-08-16
1987	Italian Grand Prix	1987-09-06
1987	Portuguese Grand Prix	1987-09-20
1987	Spanish Grand Prix	1987-09-27
1987	Mexican Grand Prix	1987-10-18
1987	Japanese Grand Prix	1987-11-01
1987	Australian Grand Prix	1987-11-15
1986	Brazilian Grand Prix	1986-03-23
1986	Spanish Grand Prix	1986-04-13
1986	San Marino Grand Prix	1986-04-27
1986	Monaco Grand Prix	1986-05-11
1986	Belgian Grand Prix	1986-05-25
1986	Canadian Grand Prix	1986-06-15
1986	Detroit Grand Prix	1986-06-22
1986	French Grand Prix	1986-07-06
1986	British Grand Prix	1986-07-13
1986	German Grand Prix	1986-07-27
1986	Hungarian Grand Prix	1986-08-10
1986	Austrian Grand Prix	1986-08-17
1986	Italian Grand Prix	1986-09-07
1986	Portuguese Grand Prix	1986-09-21
1986	Mexican Grand Prix	1986-10-12
1986	Australian Grand Prix	1986-10-26
1985	Brazilian Grand Prix	1985-04-07
1985	Portuguese Grand Prix	1985-04-21
1985	San Marino Grand Prix	1985-05-05
1985	Monaco Grand Prix	1985-05-19
1985	Canadian Grand Prix	1985-06-16
1985	Detroit Grand Prix	1985-06-23
1985	French Grand Prix	1985-07-07
1985	British Grand Prix	1985-07-21
1985	German Grand Prix	1985-08-04
1985	Austrian Grand Prix	1985-08-18
1985	Dutch Grand Prix	1985-08-25
1985	Italian Grand Prix	1985-09-08
1985	Belgian Grand Prix	1985-09-15
1985	European Grand Prix	1985-10-06
1985	South African Grand Prix	1985-10-19
1985	Australian Grand Prix	1985-11-03
1984	Brazilian Grand Prix	1984-03-25
1984	South African Grand Prix	1984-04-07
1984	Belgian Grand Prix	1984-04-29
1984	San Marino Grand Prix	1984-05-06
1984	French Grand Prix	1984-05-20
1984	Monaco Grand Prix	1984-06-03
1984	Canadian Grand Prix	1984-06-17
1984	Detroit Grand Prix	1984-06-24
1984	Dallas Grand Prix	1984-07-08
1984	British Grand Prix	1984-07-22
1984	German Grand Prix	1984-08-05
1984	Austrian Grand Prix	1984-08-19
1984	Dutch Grand Prix	1984-08-26
1984	Italian Grand Prix	1984-09-09
1984	European Grand Prix	1984-10-07
1984	Portuguese Grand Prix	1984-10-21
1983	Brazilian Grand Prix	1983-03-13
1983	United States Grand Prix West	1983-03-27
1983	French Grand Prix	1983-04-17
1983	San Marino Grand Prix	1983-05-01
1983	Monaco Grand Prix	1983-05-15
1983	Belgian Grand Prix	1983-05-22
1983	Detroit Grand Prix	1983-06-05
1983	Canadian Grand Prix	1983-06-12
1983	British Grand Prix	1983-07-16
1983	German Grand Prix	1983-08-07
1983	Austrian Grand Prix	1983-08-14
1983	Dutch Grand Prix	1983-08-28
1983	Italian Grand Prix	1983-09-11
1983	European Grand Prix	1983-09-25
1983	South African Grand Prix	1983-10-15
1982	South African Grand Prix	1982-01-23
1982	Brazilian Grand Prix	1982-03-21
1982	United States Grand Prix West	1982-04-04
1982	San Marino Grand Prix	1982-04-25
1982	Belgian Grand Prix	1982-05-09
1982	Monaco Grand Prix	1982-05-23
1982	Detroit Grand Prix	1982-06-06
1982	Canadian Grand Prix	1982-06-13
1982	Dutch Grand Prix	1982-07-03
1982	British Grand Prix	1982-07-18
1982	French Grand Prix	1982-07-25
1982	German Grand Prix	1982-08-08
1982	Austrian Grand Prix	1982-08-15
1982	Swiss Grand Prix	1982-08-29
1982	Italian Grand Prix	1982-09-12
1982	Caesars Palace Grand Prix	1982-09-25
1981	United States Grand Prix West	1981-03-15
1981	Brazilian Grand Prix	1981-03-29
1981	Argentine Grand Prix	1981-04-12
1981	San Marino Grand Prix	1981-05-03
1981	Belgian Grand Prix	1981-05-17
1981	Monaco Grand Prix	1981-05-31
1981	Spanish Grand Prix	1981-06-21
1981	French Grand Prix	1981-07-05
1981	British Grand Prix	1981-07-18
1981	German Grand Prix	1981-08-02
1981	Austrian Grand Prix	1981-08-16
1981	Dutch Grand Prix	1981-08-30
1981	Italian Grand Prix	1981-09-13
1981	Canadian Grand Prix	1981-09-27
1981	Caesars Palace Grand Prix	1981-10-17
1980	Argentine Grand Prix	1980-01-13
1980	Brazilian Grand Prix	1980-01-27
1980	South African Grand Prix	1980-03-01
1980	United States Grand Prix West	1980-03-30
1980	Belgian Grand Prix	1980-05-04
1980	Monaco Grand Prix	1980-05-18
1980	French Grand Prix	1980-06-29
1980	British Grand Prix	1980-07-13
1980	German Grand Prix	1980-08-10
1980	Austrian Grand Prix	1980-08-17
1980	Dutch Grand Prix	1980-08-31
1980	Italian Grand Prix	1980-09-14
1980	Canadian Grand Prix	1980-09-28
1980	United States Grand Prix	1980-10-05
1979	Argentine Grand Prix	1979-01-21
1979	Brazilian Grand Prix	1979-02-04
1979	South African Grand Prix	1979-03-03
1979	United States Grand Prix West	1979-04-08
1979	Spanish Grand Prix	1979-04-29
1979	Belgian Grand Prix	1979-05-13
1979	Monaco Grand Prix	1979-05-27
1979	French Grand Prix	1979-07-01
1979	British Grand Prix	1979-07-14
1979	German Grand Prix	1979-07-29
1979	Austrian Grand Prix	1979-08-12
1979	Dutch Grand Prix	1979-08-26
1979	Italian Grand Prix	1979-09-09
1979	Canadian Grand Prix	1979-09-30
1979	United States Grand Prix	1979-10-07
1978	Argentine Grand Prix	1978-01-15
1978	Brazilian Grand Prix	1978-01-29
1978	South African Grand Prix	1978-03-04
1978	United States Grand Prix West	1978-04-02
1978	Monaco Grand Prix	1978-05-07
1978	Belgian Grand Prix	1978-05-21
1978	Spanish Grand Prix	1978-06-04
1978	Swedish Grand Prix	1978-06-17
1978	French Grand Prix	1978-07-02
1978	British Grand Prix	1978-07-16
1978	German Grand Prix	1978-07-30
1978	Austrian Grand Prix	1978-08-13
1978	Dutch Grand Prix	1978-08-27
1978	Italian Grand Prix	1978-09-10
1978	United States Grand Prix	1978-10-01
1978	Canadian Grand Prix	1978-10-08
1977	Argentine Grand Prix	1977-01-09
1977	Brazilian Grand Prix	1977-01-23
1977	South African Grand Prix	1977-03-05
1977	United States Grand Prix West	1977-04-03
1977	Spanish Grand Prix	1977-05-08
1977	Monaco Grand Prix	1977-05-22
1977	Belgian Grand Prix	1977-06-05
1977	Swedish Grand Prix	1977-06-19
1977	French Grand Prix	1977-07-03
1977	British Grand Prix	1977-07-16
1977	German Grand Prix	1977-07-31
1977	Austrian Grand Prix	1977-08-14
1977	Dutch Grand Prix	1977-08-28
1977	Italian Grand Prix	1977-09-11
1977	United States Grand Prix	1977-10-02
1977	Canadian Grand Prix	1977-10-09
1977	Japanese Grand Prix	1977-10-23
1976	Brazilian Grand Prix	1976-01-25
1976	South African Grand Prix	1976-03-06
1976	United States Grand Prix West	1976-03-28
1976	Spanish Grand Prix	1976-05-02
1976	Belgian Grand Prix	1976-05-16
1976	Monaco Grand Prix	1976-05-30
1976	Swedish Grand Prix	1976-06-13
1976	French Grand Prix	1976-07-04
1976	British Grand Prix	1976-07-18
1976	German Grand Prix	1976-08-01
1976	Austrian Grand Prix	1976-08-15
1976	Dutch Grand Prix	1976-08-29
1976	Italian Grand Prix	1976-09-12
1976	Canadian Grand Prix	1976-10-03
1976	United States Grand Prix	1976-10-10
1976	Japanese Grand Prix	1976-10-24
1975	Argentine Grand Prix	1975-01-12
1975	Brazilian Grand Prix	1975-01-26
1975	South African Grand Prix	1975-03-01
1975	Spanish Grand Prix	1975-04-27
1975	Monaco Grand Prix	1975-05-11
1975	Belgian Grand Prix	1975-05-25
1975	Swedish Grand Prix	1975-06-08
1975	Dutch Grand Prix	1975-06-22
1975	French Grand Prix	1975-07-06
1975	British Grand Prix	1975-07-19
1975	German Grand Prix	1975-08-03
1975	Austrian Grand Prix	1975-08-17
1975	Italian Grand Prix	1975-09-07
1975	United States Grand Prix	1975-10-05
1974	Argentine Grand Prix	1974-01-13
1974	Brazilian Grand Prix	1974-01-27
1974	South African Grand Prix	1974-03-30
1974	Spanish Grand Prix	1974-04-28
1974	Belgian Grand Prix	1974-05-12
1974	Monaco Grand Prix	1974-05-26
1974	Swedish Grand Prix	1974-06-09
1974	Dutch Grand Prix	1974-06-23
1974	French Grand Prix	1974-07-07
1974	British Grand Prix	1974-07-20
1974	German Grand Prix	1974-08-04
1974	Austrian Grand Prix	1974-08-18
1974	Italian Grand Prix	1974-09-08
1974	Canadian Grand Prix	1974-09-22
1974	United States Grand Prix	1974-10-06
1973	Argentine Grand Prix	1973-01-28
1973	Brazilian Grand Prix	1973-02-11
1973	South African Grand Prix	1973-03-03
1973	Spanish Grand Prix	1973-04-29
1973	Belgian Grand Prix	1973-05-20
1973	Monaco Grand Prix	1973-06-03
1973	Swedish Grand Prix	1973-06-17
1973	French Grand Prix	1973-07-01
1973	British Grand Prix	1973-07-14
1973	Dutch Grand Prix	1973-07-29
1973	German Grand Prix	1973-08-05
1973	Austrian Grand Prix	1973-08-19
1973	Italian Grand Prix	1973-09-09
1973	Canadian Grand Prix	1973-09-23
1973	United States Grand Prix	1973-10-07
1972	Argentine Grand Prix	1972-01-23
1972	South African Grand Prix	1972-03-04
1972	Spanish Grand Prix	1972-05-01
1972	Monaco Grand Prix	1972-05-14
1972	Belgian Grand Prix	1972-06-04
1972	French Grand Prix	1972-07-02
1972	British Grand Prix	1972-07-15
1972	German Grand Prix	1972-07-30
1972	Austrian Grand Prix	1972-08-13
1972	Italian Grand Prix	1972-09-10
1972	Canadian Grand Prix	1972-09-24
1972	United States Grand Prix	1972-10-08
1971	South African Grand Prix	1971-03-06
1971	Spanish Grand Prix	1971-04-18
1971	Monaco Grand Prix	1971-05-23
1971	Dutch Grand Prix	1971-06-20
1971	French Grand Prix	1971-07-04
1971	British Grand Prix	1971-07-17
1971	German Grand Prix	1971-08-01
1971	Austrian Grand Prix	1971-08-15
1971	Italian Grand Prix	1971-09-05
1971	Canadian Grand Prix	1971-09-19
1971	United States Grand Prix	1971-10-03
1970	South African Grand Prix	1970-03-07
1970	Spanish Grand Prix	1970-04-19
1970	Monaco Grand Prix	1970-05-10
1970	Belgian Grand Prix	1970-06-07
1970	Dutch Grand Prix	1970-06-21
1970	French Grand Prix	1970-07-05
1970	British Grand Prix	1970-07-18
1970	German Grand Prix	1970-08-02
1970	Austrian Grand Prix	1970-08-16
1970	Italian Grand Prix	1970-09-06
1970	Canadian Grand Prix	1970-09-20
1970	United States Grand Prix	1970-10-04
1970	Mexican Grand Prix	1970-10-25
1969	South African Grand Prix	1969-03-01
1969	Spanish Grand Prix	1969-05-04
1969	Monaco Grand Prix	1969-05-18
1969	Dutch Grand Prix	1969-06-21
1969	French Grand Prix	1969-07-06
1969	British Grand Prix	1969-07-19
1969	German Grand Prix	1969-08-03
1969	Italian Grand Prix	1969-09-07
1969	Canadian Grand Prix	1969-09-20
1969	United States Grand Prix	1969-10-05
1969	Mexican Grand Prix	1969-10-19
1968	South African Grand Prix	1968-01-01
1968	Spanish Grand Prix	1968-05-12
1968	Monaco Grand Prix	1968-05-26
1968	Belgian Grand Prix	1968-06-09
1968	Dutch Grand Prix	1968-06-23
1968	French Grand Prix	1968-07-07
1968	British Grand Prix	1968-07-20
1968	German Grand Prix	1968-08-04
1968	Italian Grand Prix	1968-09-08
1968	Canadian Grand Prix	1968-09-22
1968	United States Grand Prix	1968-10-06
1968	Mexican Grand Prix	1968-11-03
1967	South African Grand Prix	1967-01-02
1967	Monaco Grand Prix	1967-05-07
1967	Dutch Grand Prix	1967-06-04
1967	Belgian Grand Prix	1967-06-18
1967	French Grand Prix	1967-07-02
1967	British Grand Prix	1967-07-15
1967	German Grand Prix	1967-08-06
1967	Canadian Grand Prix	1967-08-27
1967	Italian Grand Prix	1967-09-10
1967	United States Grand Prix	1967-10-01
1967	Mexican Grand Prix	1967-10-22
