first	last	date_of_birth	nationality
Jos	Verstappen	1972-03-04	Dutch
Justin	Wilson	1978-07-31	British
Ralph	Firman	1975-05-20	Irish
Nicolas	Kiesa	1978-03-03	Danish
Luciano	Burti	1975-03-05	Brazilian
Jean	Alesi	1964-06-11	French
Eddie	Irvine	1965-11-10	British
Mika	Häkkinen	1968-09-28	Finnish
Tarso	Marques	1976-01-19	Brazilian
Enrique	Bernoldi	1978-10-19	Brazilian
Gastón	Mazzacane	1975-05-08	Argentine
Tomáš	Enge	1976-09-11	Czech
Alex	Yoong	1976-07-20	Malaysian
Mika	Salo	1966-11-30	Finnish
Pedro	Diniz	1970-05-22	Brazilian
Johnny	Herbert	1964-06-25	British
Allan	McNish	1969-12-29	British
Sébastien	Buemi	1988-10-31	Swiss
Toranosuke	Takagi	1974-02-12	Japanese
Luca	Badoer	1971-01-25	Italian
Alessandro	Zanardi	1966-10-23	Italian
Damon	Hill	1960-09-17	British
Stéphane	Sarrazin	1975-11-02	French
Ricardo	Rosset	1968-07-27	Brazilian
Esteban	Tuero	1978-04-22	Argentine
Shinji	Nakano	1971-04-01	Japanese
Jan	Magnussen	1973-07-04	Danish
Gerhard	Berger	1959-08-27	Austrian
Nicola	Larini	1964-03-19	Italian
Ukyo	Katayama	1963-05-29	Japanese
Vincenzo	Sospiri	1966-10-07	Italian
Gianni	Morbidelli	1968-01-13	Italian
Norberto	Fontana	1975-01-20	Argentine
Pedro	Lamy	1972-03-20	Portuguese
Martin	Brundle	1959-06-01	British
Andrea	Montermini	1964-05-30	Italian
Giovanni	Lavaggi	1958-02-18	Italian
Mark	Blundell	1966-04-08	British
Aguri	Suzuki	1960-09-08	Japanese
Taki	Inoue	1963-09-05	Japanese
Roberto	Moreno	1959-02-11	Brazilian
Karl	Wendlinger	1968-12-20	Austrian
Bertrand	Gachot	1962-12-23	Belgian
Domenico	Schiattarella	1967-11-17	Italian
Pierluigi	Martini	1961-04-23	Italian
Nigel	Mansell	1953-08-08	British
Jean-Christophe	Boullion	1969-12-27	French
Massimiliano	Papis	1969-10-03	Italian
Jean-Denis	Délétraz	1963-10-01	Swiss
Gabriele	Tarquini	1962-03-02	Italian
Érik	Comas	1963-09-28	French
David	Brabham	1965-09-05	Australian
Ayrton	Senna	1960-03-21	Brazilian
Éric	Bernard	1964-08-24	French
Christian	Fittipaldi	1971-01-18	Brazilian
Michele	Alboreto	1956-12-23	Italian
Olivier	Beretta	1969-11-23	Monegasque
Roland	Ratzenberger	1960-07-04	Austrian
Paul	Belmondo	1963-04-23	French
Jyrki	Järvilehto	1966-01-31	Finnish
Andrea	de Cesaris	1959-05-31	Italian
Jean-Marc	Gounon	1963-01-01	French
Philippe	Alliot	1954-07-27	French
Philippe	Adams	1969-11-19	Belgian
Yannick	Dalmas	1961-07-28	French
Hideki	Noda	1969-03-07	Japanese
Franck	Lagorce	1968-09-01	French
Alain	Prost	1955-02-24	French
Derek	Warwick	1954-08-27	British
Riccardo	Patrese	1954-04-17	Italian
Fabrizio	Barbazza	1963-04-02	Italian
Michael	Andretti	1962-10-05	American
Ivan	Capelli	1963-05-24	Italian
Thierry	Boutsen	1957-07-13	Belgian
Marco	Apicella	1965-10-07	Italian
Emanuele	Naspetti	1968-02-24	Italian
Toshio	Suzuki	1955-03-10	Japanese
Maurício	Gugelmin	1963-04-20	Brazilian
Eric	van de Poele	1961-09-30	Belgian
Olivier	Grouillard	1958-09-02	French
Andrea	Chiesa	1964-05-06	Swiss
Stefano	Modena	1963-05-12	Italian
Giovanna	Amati	1959-07-20	Italian
Alex	Caffi	1964-03-18	Italian
Enrico	Bertaggia	1964-09-19	Italian
Perry	McCarthy	1961-03-03	British
Jan	Lammers	1956-06-02	Dutch
Nelson	Piquet	1952-08-17	Brazilian
Satoru	Nakajima	1953-02-23	Japanese
Emanuele	Pirro	1962-01-12	Italian
Stefan	Johansson	1956-09-08	Swedish
Julian	Bailey	1961-10-09	British
Pedro	Chaves	1965-02-27	Portuguese
Michael	Bartels	1968-03-08	German
Naoki	Hattori	1966-06-13	Japanese
Alessandro	Nannini	1959-07-07	Italian
Bernd	Schneider	1964-07-20	German
Paolo	Barilla	1961-04-20	Italian
Gregor	Foitek	1965-03-27	Swiss
Claudio	Langes	1960-07-20	Italian
Gary	Brabham	1961-03-29	Australian
Martin	Donnelly	1964-03-26	British
Bruno	Giacomelli	1952-09-10	Italian
Jaime	Alguersuari	1990-03-23	Spanish
Romain	Grosjean	1986-04-17	French
Kamui	Kobayashi	1986-09-13	Japanese
Jonathan	Palmer	1956-11-07	British
Christian	Danner	1958-04-04	German
Eddie	Cheever	1958-01-10	American
Luis	Pérez-Sala	1959-05-15	Spanish
Piercarlo	Ghinzani	1952-01-16	Italian
Volker	Weidler	1962-03-18	German
Pierre-Henri	Raphanel	1961-05-27	French
René	Arnoux	1948-07-04	French
Joachim	Winkelhock	1960-10-24	German
Oscar	Larrauri	1954-08-19	Argentine
Philippe	Streiff	1955-06-26	French
Adrián	Campos	1960-06-17	Spanish
Jean-Louis	Schlesser	1948-09-12	French
Pascal	Fabre	1960-01-09	French
Teo	Fabi	1955-03-09	Italian
Franco	Forini	1958-09-22	Swiss
Jacques	Laffite	1943-11-21	French
Elio	de Angelis	1958-03-26	Italian
Johnny	Dumfries	1958-04-26	British
Patrick	Tambay	1949-06-25	French
Marc	Surer	1951-09-18	Swiss
Keke	Rosberg	1948-12-06	Finnish
Alan	Jones	1946-11-02	Australian
Huub	Rothengatter	1954-10-08	Dutch
Allen	Berg	1961-08-01	Canadian
Manfred	Winkelhock	1951-10-06	German
Niki	Lauda	1949-02-22	Austrian
François	Hesnault	1956-12-30	French
Mauro	Baldi	1954-01-31	Italian
Stefan	Bellof	1957-11-20	German
Kenny	Acheson	1957-11-27	British
John	Watson	1946-05-04	British
Johnny	Cecotto	1956-01-25	Venezuelan
Jo	Gartner	1954-01-24	Austrian
Corrado	Fabi	1961-04-12	Italian
Mike	Thackwell	1961-03-30	New Zealander
Chico	Serra	1957-02-03	Brazilian
Danny	Sullivan	1950-03-09	American
Eliseo	Salazar	1954-11-14	Chilean
Roberto	Guerrero	1958-11-16	Colombian
Raul	Boesel	1957-12-04	Brazilian
Jean-Pierre	Jarier	1946-07-10	French
Jacques	Villeneuve Sr.	1953-11-04	Canadian
Carlos	Reutemann	1942-04-12	Argentine
Jochen	Mass	1946-09-30	German
Slim	Borgudd	1946-11-25	Swedish
Didier	Pironi	1952-03-26	French
Gilles	Villeneuve	1950-01-18	Canadian
Riccardo	Paletti	1958-06-15	Italian
Brian	Henton	1946-09-19	British
Derek	Daly	1953-03-11	Irish
Mario	Andretti	1940-02-28	American
Emilio	de Villota	1946-07-26	Spanish
Geoff	Lees	1951-05-01	British
Tommy	Byrne	1958-05-06	Irish
Rupert	Keegan	1955-02-26	British
Hector	Rebaque	1956-02-05	Mexican
Beppe	Gabbiani	1957-01-02	Italian
Kevin	Cogan	1956-03-31	American
Miguel Ángel	Guerra	1953-08-31	Argentine
Siegfried	Stohr	1952-10-10	Italian
Ricardo	Zunino	1949-04-13	Argentine
Ricardo	Londoño	1949-08-08	Colombian
Jean-Pierre	Jabouille	1942-10-01	French
Giorgio	Francia	1947-11-08	Italian
Patrick	Depailler	1944-08-09	French
Jody	Scheckter	1950-01-29	South African
Clay	Regazzoni	1939-09-05	Swiss
Emerson	Fittipaldi	1946-12-12	Brazilian
Dave	Kennedy	1953-01-15	Irish
Stephen	South	1952-02-19	British
Tiff	Needell	1951-10-29	British
Desiré	Wilson	1953-11-26	South African
Harald	Ertl	1948-08-31	Austrian
Vittorio	Brambilla	1937-11-11	Italian
James	Hunt	1947-08-29	British
Arturo	Merzario	1943-03-11	Italian
Hans-Joachim	Stuck	1951-01-01	German
Gianfranco	Brancatelli	1950-01-18	Italian
Jacky	Ickx	1945-01-01	Belgian
Patrick	Gaillard	1952-02-12	French
Alex	Ribeiro	1948-11-07	Brazilian
Ronnie	Peterson	1944-02-14	Swedish
Brett	Lunger	1945-11-14	American
Danny	Ongais	1942-05-21	American
Lamberto	Leoni	1953-05-24	Italian
Divina	Galica	1944-08-13	British
Rolf	Stommelen	1943-07-11	German
Alberto	Colombo	1946-02-23	Italian
Tony	Trimmer	1943-01-24	British
Hans	Binder	1948-06-12	Austrian
Michael	Bleekemolen	1949-10-02	Dutch
Carlo	Franchi	1938-01-01	Italian
Bobby	Rahal	1953-01-10	American
Carlos	Pace	1944-10-06	Brazilian
Ian	Scheckter	1947-08-22	South African
Tom	Pryce	1949-06-11	British
Ingo	Hoffmann	1953-02-28	Brazilian
Renzo	Zorzi	1946-12-12	Italian
Gunnar	Nilsson	1948-11-20	Swedish
Larry	Perkins	1950-03-18	Australian
Boy	Lunger	1949-05-03	Dutch
Patrick	Nève	1949-10-13	Belgian
David	Purley	1945-01-26	British
Conny	Andersson	1939-12-28	Swedish
Bernard	de Dryver	1952-09-19	Belgian
Jackie	Oliver	1942-08-14	British
Mikko	Kozarowitzky	1948-05-17	Finnish
Andy	Sutcliffe	1947-05-09	British
Guy	Edwards	1942-12-30	British
Brian	McGuire	1945-12-13	Australian
Vern	Schuppan	1943-03-19	Australian
Hans	Heyer	1943-03-16	German
Teddy	Pilette	1942-07-26	Belgian
Ian	Ashley	1947-10-26	British
Loris	Kessel	1950-04-01	Swiss
Kunimitsu	Takahashi	1940-01-29	Japanese
Kazuyoshi	Hoshino	1947-07-01	Japanese
Noritake	Takahara	1951-06-06	Japanese
Lella	Lombardi	1941-03-26	Italian
Bob	Evans	1947-06-11	British
Michel	Leclère	1946-03-18	French
Chris	Amon	1943-07-20	New Zealander
Emilio	Zapico	1944-05-27	Spanish
Henri	Pescarolo	1942-09-25	French
Jac	Nelleman	1944-04-19	Danish
Damien	Magee	1945-11-17	British
Mike	Wilds	1946-01-07	British
Alessandro	Pesenti-Rossi	1942-08-31	Italian
Otto	Stuppacher	1947-03-03	Austrian
Warwick	Brown	1949-12-24	Australian
Masahiro	Hasemi	1945-11-13	Japanese
Mark	Donohue	1937-03-18	American
Graham	Hill	1929-02-15	British
Wilson	Fittipaldi	1943-12-25	Brazilian
Guy	Tunmer	1948-12-01	South African
Eddie	Keizan	1944-09-12	South African
Dave	Charlton	1936-10-27	South African
Tony	Brise	1952-03-28	British
Roelof	Wunderink	1948-12-12	Dutch
François	Migault	1944-12-04	French
Torsten	Palm	1947-07-23	Swedish
Gijs	van Lennep	1942-03-16	Dutch
Hiroshi	Fushida	1946-03-10	Japanese
John	Nicholson	1941-10-06	New Zealander
Dave	Morgan	1944-08-07	British
Jim	Crawford	1948-02-13	British
Jo	Vonlanthen	1942-05-31	Swiss
Denny	Hulme	1936-06-18	New Zealander
Mike	Hailwood	1940-04-02	British
Jean-Pierre	Beltoise	1937-04-26	French
Howden	Ganley	1941-12-24	New Zealander
Richard	Robarts	1944-09-22	British
Peter	Revson	1939-02-27	American
Paddy	Driver	1934-05-13	South African
Tom	Belsø	1942-08-27	Danish
Brian	Redman	1937-03-09	British
Rikky	von Opel	1947-10-14	Liechtensteiner
Tim	Schenken	1943-09-26	Australian
Gérard	Larrousse	1940-05-23	French
Leo	Kinnunen	1943-08-05	Finnish
Reine	Wisell	1941-09-30	Swedish
Bertil	Roos	1943-10-12	Swedish
José	Dolhem	1944-04-26	French
Peter	Gethin	1940-02-21	British
Derek	Bell	1941-10-31	British
David	Hobbs	1939-06-09	British
Dieter	Quester	1939-05-30	Austrian
Helmuth	Koinigg	1948-11-03	Austrian
Carlo	Facetti	1935-06-26	Italian
Eppie	Wietzes	1938-05-28	Canadian
François	Cevert	1944-02-25	French
Jackie	Stewart	1939-06-11	British
Mike	Beuttler	1940-04-13	British
Nanni	Galli	1940-10-02	Italian
Luiz	Bueno	1937-01-16	Brazilian
George	Follmer	1934-01-27	American
Andrea	de Adamich	1941-10-03	Italian
Jackie	Pretorius	1934-11-22	South African
Roger	Williamson	1948-02-02	British
Graham	McRae	1940-03-05	New Zealander
Helmut	Marko	1943-04-27	Austrian
David	Walker	1941-06-10	Australian
Alex	Soler-Roig	1932-10-29	Spanish
John	Love	1924-12-07	Rhodesian
John	Surtees	1934-02-11	British
Skip	Barber	1936-11-16	American
Bill	Brack	1935-12-26	Canadian
Sam	Posey	1944-05-26	American
Pedro	Rodríguez	1940-01-18	Mexican
Jo	Siffert	1936-07-07	Swiss
Jo	Bonnier	1930-01-31	Swedish
François	Mazet	1943-02-24	French
Max	Jean	1943-07-27	French
Vic	Elford	1935-06-10	British
Silvio	Moser	1941-04-24	Swiss
George	Eaton	1945-11-12	Canadian
Pete	Lovely	1926-04-11	American
Chris	Craft	1939-11-17	British
John	Cannon	1933-06-21	Canadian
Jack	Brabham	1926-04-02	Australian
John	Miles	1943-06-14	British
Jochen	Rindt	1942-04-18	Austrian
Johnny	Servoz-Gavin	1942-01-18	French
Bruce	McLaren	1937-08-30	New Zealander
Piers	Courage	1942-05-27	British
Peter	de Klerk	1935-03-16	South African
Ignazio	Giunti	1941-08-30	Italian
Dan	Gurney	1931-04-13	American
Hubert	Hahne	1935-03-28	German
Gus	Hutchison	1937-04-26	American
Peter	Westbury	1938-05-26	British
Sam	Tingle	1921-08-24	Rhodesian
Basil	van Rooyen	1939-04-19	South African
Richard	Attwood	1940-04-04	British
Al	Pease	1921-10-15	Canadian
John	Cordts	1935-07-23	Canadian
Jim	Clark	1936-03-04	British
Mike	Spence	1936-12-30	British
Ludovico	Scarfiotti	1933-10-18	Italian
Lucien	Bianchi	1934-11-10	Belgian
Jo	Schlesser	1928-05-18	French
Robin	Widdows	1942-05-27	British
Kurt	Ahrens	1940-04-19	German
Frank	Gardner	1930-10-01	Australian
Bobby	Unser	1934-02-20	American
Moisés	Solana	1935-12-26	Mexican
Bob	Anderson	1931-05-19	British
Luki	Botha	1930-01-16	South African
Lorenzo	Bandini	1935-12-21	Italian
Richie	Ginther	1930-08-05	American
Mike	Parkes	1931-09-24	British
Chris	Irwin	1942-06-27	British
Guy	Ligier	1930-07-12	French
Alan	Rees	1938-01-12	British
Brian	Hart	1936-09-07	British
Mike	Fisher	1943-03-13	American
Tom	Jones	1943-04-26	American
Giancarlo	Baghetti	1934-12-25	Italian
Jonathan	Williams	1942-10-26	British
Bob	Bondurant	1933-04-27	American
Peter	Arundell	1933-11-08	British
Vic	Wilson	1931-04-14	British
John	Taylor	1933-03-23	British
Chris	Lawrence	1933-07-27	British
Trevor	Taylor	1936-12-26	British
Giacomo	Russo	1937-10-23	Italian
Phil	Hill	1927-04-20	American
Innes	Ireland	1930-06-12	British
Ronnie	Bucknum	1936-04-05	American
Paul	Hawkins	1937-10-12	Australian
David	Prophet	1937-10-09	British
Tony	Maggs	1937-02-09	South African
Trevor	Blokdyk	1935-11-30	South African
Neville	Lederle	1938-09-25	South African
Doug	Serrurier	1920-12-09	South African
Brausch	Niemann	1939-01-07	South African
Ernie	Pieterse	1938-07-04	South African
Clive	Puzey	1941-07-11	Rhodesian
Ray	Reed	\N	South African
David	Clapham	1931-05-18	South African
Alex	Blignaut	1932-11-30	South African
Masten	Gregory	1932-02-29	American
John	Rhodes	1927-08-18	British
Ian	Raby	1921-09-22	British
Alan	Rollinson	1943-05-15	British
Brian	Gubby	1934-04-17	British
Gerhard	Mitter	1935-08-30	German
Roberto	Bussinello	1927-10-04	Italian
Nino	Vaccarella	1933-03-04	Italian
Giorgio	Bassi	1934-01-20	Italian
Maurice	Trintignant	1917-10-30	French
Bernard	Collomb	1930-10-07	French
André	Pilette	1918-10-06	Belgian
Carel Godin	de Beaufort	1934-04-10	Dutch
Edgar	Barth	1917-01-26	German
Mário de Araújo	Cabral	1934-01-15	Portuguese
Walt	Hansgen	1919-10-28	American
Hap	Sharp	1928-01-01	American
Willy	Mairesse	1928-10-01	Belgian
John	Campbell-Jones	1930-01-21	British
Ian	Burgess	1930-07-06	British
Tony	Settember	1926-07-10	American
Nasif	Estéfano	1932-11-18	Argentine
Jim	Hall	1935-07-23	American
Tim	Parnell	1932-06-25	British
Kurt	Kuhnke	1910-04-30	German
Ernesto	Brambilla	1934-01-31	Italian
Roberto	Lippi	1926-10-17	Italian
Günther	Seiffert	1937-10-18	German
Carlo	Abate	1932-07-10	Italian
Gaetano	Starrabba	1932-12-03	Italian
Peter	Broeker	1926-05-15	Canadian
Rodger	Ward	1921-01-10	American
Ernie	de Vos	1941-07-01	Dutch
Frank	Dochnal	1920-10-08	American
Thomas	Monarch	1945-09-03	American
Pierre	Gasly	1996-02-07	French
Jackie	Lewis	1936-11-01	British
Ricardo	Rodríguez	1942-02-14	Mexican
Wolfgang	Seidel	1926-07-04	German
Roy	Salvadori	1922-05-12	British
Ben	Pon	1936-12-09	Dutch
Rob	Slotemaker	1929-06-13	Dutch
Tony	Marsh	1931-07-20	British
Gerry	Ashmore	1936-07-25	British
Heinz	Schiller	1930-01-25	Swiss
Colin	Davis	1933-07-29	British
Jay	Chamberlain	1925-12-29	American
Tony	Shelly	1937-02-02	New Zealander
Keith	Greene	1938-01-05	British
Heini	Walter	1927-07-28	Swiss
Ernesto	Prinoth	1923-04-15	Italian
Roger	Penske	1937-02-20	American
Rob	Schroeder	1926-05-11	British
Timmy	Mayer	1938-02-22	American
Bruce	Johnstone	1937-01-30	South African
Mike	Harris	1939-05-25	South African
Gary	Hocking	1937-09-30	Rhodesian
Syd	van der Vyver	1920-06-01	South African
Stirling	Moss	1929-09-17	British
Wolfgang	von Trips	1928-05-04	German
Cliff	Allison	1932-02-08	British
Hans	Herrmann	1928-02-23	German
Tony	Brooks	1932-02-25	British
Michael	May	1934-08-18	Swiss
Henry	Taylor	1932-12-16	British
Olivier	Gendebien	1924-01-12	Belgian
Giorgio	Scarlatti	1921-10-02	Italian
Brian	Naylor	1923-03-24	British
Juan Manuel	Bordeu	1934-01-28	Argentine
Jack	Fairman	1913-03-15	British
Massimo	Natili	1935-07-28	Italian
Peter	Monteverdi	1934-06-07	Swiss
Renato	Pirocchi	1933-03-26	Italian
Geoff	Duke	1923-03-29	British
Alfonso	Thiele	1920-04-05	American-Italian
Menato	Boffa	1930-01-04	Italian
Peter	Ryan	1940-06-10	Canadian
Lloyd	Ruby	1928-01-12	American
Ken	Miles	1918-11-01	British
Carlos	Menditeguy	1914-08-10	Argentine
Alberto Rodriguez	Larreta	1934-01-14	Argentine
José Froilán	González	1922-10-05	Argentine
Roberto	Bonomi	1919-09-30	Argentine
Gino	Munaron	1928-04-02	Italian
Harry	Schell	1921-06-29	American
Alan	Stacey	1933-08-29	British
Ettore	Chimeri	1921-06-04	Venezuelan
Antonio	Creus	1924-10-28	Spanish
Chris	Bristow	1937-12-02	British
Bruce	Halford	1931-05-18	British
Chuck	Daigh	1923-11-29	American
Lance	Reventlow	1936-02-24	American
Jim	Rathmann	1928-07-16	American
Paul	Goldsmith	1925-10-02	American
Don	Branson	1920-06-02	American
Johnny	Thomson	1922-04-09	American
Eddie	Johnson	1919-02-10	American
Bob	Veith	1926-11-01	American
Bud	Tingelstad	1928-04-04	American
Bob	Christie	1924-04-04	American
Red	Amick	1929-01-19	American
Duane	Carter	1913-05-05	American
Bill	Homeier	1918-08-31	American
Gene	Hartley	1926-01-28	American
Chuck	Stevenson	1919-10-15	American
Bobby	Grim	1924-09-04	American
Shorty	Templeman	1919-08-12	American
Jim	Hurtubise	1932-12-05	American
Jimmy	Bryan	1926-01-28	American
Troy	Ruttman	1930-03-11	American
Eddie	Sachs	1927-05-28	American
Don	Freeland	1925-03-25	American
Tony	Bettenhausen	1916-09-12	American
Wayne	Weiler	1934-12-09	American
Anthony	Foyt	1935-01-16	American
Eddie	Russo	1925-11-19	American
Johnny	Boyd	1926-08-19	American
Gene	Force	1916-06-15	American
Jim	McWithey	1927-07-04	American
Len	Sutton	1925-08-09	American
Dick	Rathmann	1924-01-06	American
Al	Herman	1927-03-15	American
Dempsey	Wilson	1927-03-11	American
Mike	Taylor	1934-04-24	British
Ron	Flockhart	1923-06-16	British
David	Piper	1930-12-02	British
Giulio	Cabianca	1923-02-19	Italian
Piero	Drogo	1926-08-08	Italian
Fred	Gamble	1932-03-17	American
Arthur	Owen	1915-03-23	British
Horace	Gould	1918-09-20	British
Bob	Drake	1919-12-14	American
Ivor	Bueb	1923-06-06	British
Alain	de Changy	1922-02-05	Belgian
Maria	de Filippis	1926-11-11	Italian
Jean	Lucienbonnet	1923-01-07	French
André	Testut	1926-04-13	Monegasque
Jean	Behra	1921-02-16	French
Paul	Russo	1914-04-10	American
Jimmy	Daywalt	1924-08-28	American
Chuck	Arnold	1926-05-30	American
Al	Keller	1920-04-11	American
Pat	Flaherty	1926-01-06	American
Bill	Cheesbourg	1927-06-12	American
Ray	Crawford	1915-10-26	American
Jack	Turner	1920-02-12	American
Chuck	Weyant	1923-04-03	American
Jud	Larson	1923-01-21	American
Mike	Magill	1920-02-08	American
Carroll	Shelby	1923-01-11	American
Fritz	d'Orey	1938-03-25	Brazilian
Azdrubal	Fontes	1922-12-26	Uruguayan
Peter	Ashdown	1934-10-16	British
Bill	Moss	1933-09-04	British
Dennis	Taylor	1921-06-12	British
Harry	Blanchard	1929-06-13	American
Alessandro	de Tomaso	1928-07-10	Argentine-Italian
George	Constantine	1918-02-22	American
Bob	Said	1932-05-05	American
Phil	Cade	1916-06-12	American
Luigi	Musso	1924-07-28	Italian
Mike	Hawthorn	1929-04-10	British
Juan	Fangio	1911-06-24	Argentine
Paco	Godia	1921-03-21	Spanish
Peter	Collins	1931-11-06	British
Ken	Kavanagh	1923-12-12	Australian
Gerino	Gerini	1928-08-10	Italian
Bruce	Kessler	1936-03-23	American
Paul	Emery	1916-11-12	British
Luigi	Piotti	1913-10-27	Italian
Bernie	Ecclestone	1930-10-28	British
Luigi	Taramazzo	1932-05-05	Italian
Louis	Chiron	1899-08-03	Monegasque
Stuart	Lewis-Evans	1930-04-20	British
George	Amick	1924-10-24	American
Jimmy	Reece	1929-11-17	American
Johnnie	Parsons	1918-07-04	American
Johnnie	Tolan	1917-10-22	American
Billy	Garrett	1933-04-24	American
Ed	Elisian	1926-12-09	American
Pat	O'Connor	1928-10-09	American
Jerry	Unser	1932-11-15	American
Art	Bisch	1926-11-10	American
Christian	Goethals	1928-08-04	Belgian
Dick	Gibson	1918-04-16	British
Robert	La Caze	1917-02-26	French
André	Guelfi	1919-05-06	French
François	Picard	1921-04-26	French
Tom	Bridger	1934-06-24	British
Alfonso	de Portago	1928-10-11	Spanish
Cesare	Perdisa	1932-10-21	Italian
Eugenio	Castellotti	1930-10-10	Italian
André	Simon	1920-01-05	French
Les	Leston	1920-12-16	British
Sam	Hanks	1914-07-13	American
Andy	Linden	1922-04-05	American
Marshall	Teague	1921-02-22	American
Don	Edmunds	1930-09-23	American
Fred	Agabashian	1913-08-21	American
Elmer	George	1928-07-15	American
Mike	MacDowel	1932-09-13	British
Herbert	MacKay-Fraser	1927-06-23	American
Bob	Gerard	1914-01-19	British
Umberto	Maglioli	1928-06-05	Italian
Paul	England	1929-03-28	Australian
Chico	Landi	1907-07-14	Brazilian
Alberto	Uria	1924-07-11	Uruguayan
Hernando	da Silva Ramos	1925-12-07	Brazilian
Élie	Bayol	1914-02-28	French
Robert	Manzon	1917-04-12	French
Louis	Rosier	1905-11-05	French
Bob	Sweikert	1926-05-20	American
Cliff	Griffith	1916-02-06	American
Duke	Dinsmore	1913-04-10	American
Keith	Andrews	1920-06-15	American
Paul	Frère	1917-01-30	Belgian
Luigi	Villoresi	1909-05-16	Italian
Piero	Scotti	1909-11-11	Italian
Colin	Chapman	1928-05-19	British
Desmond	Titterington	1928-05-01	British
Archie	Scott Brown	1927-05-13	British
Ottorino	Volonterio	1917-12-07	Swiss
André	Milhoux	1928-12-09	Belgian
Toulo	de Graffenried	1914-05-18	Swiss
Piero	Taruffi	1906-10-12	Italian
Nino	Farina	1906-10-30	Italian
Roberto	Mieres	1924-12-03	Argentine
Sergio	Mantovani	1929-05-22	Italian
Clemar	Bucci	1920-09-04	Argentine
Jesús	Iglesias	1922-02-22	Argentine
Alberto	Ascari	1918-07-13	Italian
Karl	Kling	1910-09-16	German
Pablo	Birger	1924-01-07	Argentine
Jacques	Pollet	1922-07-02	French
Lance	Macklin	1919-09-02	British
Ted	Whiteaway	1928-11-01	British
Jimmy	Davies	1929-08-08	American
Walt	Faulkner	1920-02-16	American
Cal	Niday	1914-04-29	American
Art	Cross	1918-01-24	American
Bill	Vukovich	1918-12-13	American
Jack	McGrath	1919-10-08	American
Jerry	Hoyt	1929-01-29	American
Johnny	Claes	1916-08-11	Belgian
Peter	Walker	1912-10-07	British
Mike	Sparken	1930-06-16	French
Ken	Wharton	1916-03-21	British
Kenneth	McAlpine	1920-09-21	British
Leslie	Marr	1922-08-14	British
Tony	Rolt	1918-10-16	British
John	Fitch	1917-08-04	American
Jean	Lucas	1917-04-25	French
Prince	Bira	1914-07-15	Thai
Onofre	Marimón	1923-12-19	Argentine
Roger	Loyer	1907-08-05	French
Jorge	Daponte	1923-06-05	Argentine
Mike	Nazaruk	1921-10-02	American
Larry	Crockett	1926-10-23	American
Manny	Ayulo	1921-10-20	American
Frank	Armi	1918-10-12	American
Travis	Webb	1910-10-08	American
Len	Duncan	1911-07-25	American
Ernie	McCoy	1921-02-19	American
Jacques	Swaters	1926-10-30	American
Georges	Berger	1918-09-14	Belgian
Don	Beauman	1928-07-26	British
Leslie	Thorne	1916-06-23	British
Bill	Whitehouse	1909-04-01	British
John	Riseley-Prichard	1924-01-17	British
Reg	Parnell	1911-07-02	British
Peter	Whitehead	1914-11-12	British
Eric	Brandon	1920-07-18	British
Alan	Brown	1919-11-20	British
Rodney	Nuckey	1929-06-26	British
